id,order
1765,"I'm craving a Chai Latte, make it Short, blended with Caramel Syrup, alongside Oat Milk, and a kinda Avocado Toast."
1766,"Can you get me a Grande Chai Latte, bit of Almond Milk, add a shot of No Ice, add a shot of kinda Vanilla Syrup, and a Blueberry Muffin."
1767,I want a Venti Hot Chocolate.
1768,"Uh, I think I'll try the Hot Chocolate, make it Grande, blended with Extra kinda Hot, and let's add Hazelnut Syrup... instead of that use Light Ice, and hmm a Butter Croissant."
1769,"You know what? Let's do a Latte, make literally it Grande, hint of Sugar Free Vanilla, finished with Cold err Foam, finished with Oat uh Milk... actually sans Classic Syrup, and a Bacon Gouda Sandwich."
1770,"Shoot me a Caramel Macchiato, make um it Trenta, with Cold Foam, make sure there's Caramel Drizzle... no nevermind Vanilla Syrup, plus Caramel Syrup."
1771,"Shoot me a Americano, make it Venti, throw in some Caramel Drizzle, and let's add Classic Syrup... make that a Cold Foam, coupled with Extra Hot."
1772,"Hit me with a Short Flat White, oh and also Coconut Milk, make that with uh Breve."
1773,"Yo, can I get a Grande Frappe (Coffee), oh and also Breve, with Sugar Free Vanilla, make sure there's Classic Syrup... hold the Extra Shot."
1774,"Grab me a Matcha Latte, make it Tall, blended with Whip Cream... on second thought uh Breve, and throw on No Ice, throw in some Sugar Free Vanilla, coupled with Whip Cream, and a Butter Croissant."
1775,"Make it a Tall Iced Coffee, and why not add Caramel sort of Drizzle, and a Bagel."
1776,"I'd like to order a Flat White, make it Trenta, included with Cold Foam... disregard the Whip Cream, splash of No Ice... forget the Light Ice, and on the side Classic Syrup, lot of Almond Milk."
1777,"I'm feeling like a Venti Drip Coffee, pump of Almond Milk, with Breve."
1778,"Fix me up a Grande Latte, substitute with Peppermint Syrup... sort of swap that for Caramel Drizzle, and why not actually add No Whip, make I mean, sure there's Almond Milk."
1779,"I would like a Short Chai Latte, and why not add Caramel Syrup, and why not add No Ice, and a Bagel."
1780,"I'll take a Venti Frappe (Coffee), poured over Classic sort of Syrup, and a Butter Croissant."
1781,"I'd like to order a Short Frappe (Mocha), lot of No Whip... scrap the Classic Syrup."
1782,"Could I have a Tall Americano, and Whip Cream, lot of Extra Shot... actually no like Skim Milk, pump you know, of Classic Syrup... instead of that use Vanilla Syrup, and Caramel Syrup."
1783,"Please give me a Matcha uh Latte, make it Venti, and don't forget the you know, No Whip, and a Blueberry Muffin."
1784,"I'm going to grab a Frappe (Mocha), make it Grande, and throw on hmm No Whip."
1785,"So, I'll have a Grande Drip Coffee, and on the side Coconut Milk... actually sans Soy Milk."
1786,"Lemme get a Chai Latte, make it Tall, and don't forget the Coconut Milk, and a um Blueberry Muffin."
1787,"Please give me a Grande Frappe (Coffee), paired with No Whip... actually wait Oat Milk, and hmm a Bacon Gouda Sandwich."
1788,"I'll have a Trenta Cappuccino, finished with kinda Extra Shot."
1789,"Order of a Flat White, make it Grande, alongside Classic Syrup."
1790,"Hit me with a Matcha I mean, Latte, make it Trenta, paired with Classic Syrup, and a Bacon Gouda Sandwich."
1791,"Uh, I think I'll try the Grande Cappuccino, finished with Extra Shot."
1792,"Hook me up with a Trenta Flat White, hit it with Vanilla Syrup, coupled with Classic Syrup."
1793,"Hmm, give me a sec... okay, a Frappe (Coffee), make kinda it Trenta."
1794,"Hmm, give me a sec... okay, a Short Strawberry Smoothie, make sure there's No Ice."
1795,"Uh, I think I'll try the Venti Cappuccino, oh literally and also Breve, lot of Extra Shot."
1796,Fix me up a Short Frappe (Mocha).
1797,"So, I'll have a Trenta Matcha Latte, added with Cold Foam... wait, I don't want Coconut Milk."
1798,"I'd like to order a Americano, make it Trenta, hit sort of it with Caramel Drizzle, pump of No Whip... ignoring that, Breve."
1799,"Please give me a Short Frappe (Coffee), substitute with Almond Milk... actually wait Cold Foam, finished with Almond Milk."
1800,"I'd like to order a Iced Coffee, make it Short, alongside Light Ice."
1801,"Let me try the Drip Coffee, make it Short."
1802,"Alright, I think I want a Venti Drip Coffee, and a Avocado Toast."
1803,"Order of a Short Cold Brew, paired with No Ice... actually no Oat Milk, and you know, a Butter Croissant."
1804,"Could I have a Caramel Macchiato, make it Venti, make sure there's Coconut Milk, and a Blueberry Muffin."
1805,"Shoot me a Trenta Chai Latte, finished with Coconut Milk."
1806,"I guess I'll take a Caramel Macchiato, make it Short, put in some Extra Shot."
1807,"I would like a Caramel Macchiato, make it Trenta, and a Avocado Toast."
1808,"I'm going to grab a Americano, make it Tall, blended with Extra Shot, make sure uh there's Hazelnut Syrup."
1809,"Yo, can I get a Short Americano, and on the side Extra I mean, Hot, finished with Light Ice, hint of No Whip... no nevermind Whip Cream, and a Avocado I mean, Toast."
1810,"Can you get me a Drip sort of Coffee, make it Short."
1811,"I would like a Trenta Matcha Latte, alongside Extra Shot."
1812,"I would like a Short Strawberry Smoothie, finished with Breve."
1813,"Hook me up with a Venti Frappe (Coffee), alongside Hazelnut Syrup, hit it with Sugar Free Vanilla, oh and also Whip Cream."
1814,"Just a Trenta Drip Coffee, and let's add No Whip... remove the Soy Milk, topped with Classic uh Syrup... hang on Peppermint Syrup, and a Butter Croissant."
1815,"Hook me up with a Drip Coffee, make it Short, oh and also Caramel Drizzle, added with Vanilla Syrup... make that a Coconut Milk, blended with Hazelnut I mean, Syrup."
1816,Just a Venti Cappuccino.
1817,"Alright, I think I want a Short Drip Coffee, topped with Skim Milk, substitute with Caramel Syrup."
1818,"Two Trenta Drip Coffee, coupled with Peppermint Syrup, and a Bacon Gouda Sandwich."
1819,"Just a Tall Cold Brew, mix in some No Whip, topped with you know, Light Ice."
1820,"I'll take a Mocha, make it um Venti, alongside Classic Syrup, lot of Caramel Syrup... actually no Soy Milk, and don't forget the Oat Milk... change that to Peppermint Syrup."
1821,"Could I have a Grande Americano, and a Butter Croissant."
1822,I want a Venti Hot Chocolate.
1823,"I need a Trenta Cold Brew, oh and kinda also Oat Milk, and a sort of Butter Croissant."
1824,"Fix me up a Cappuccino, make it Grande, blended with Whip Cream, dash of Extra Shot, and let's add Coconut Milk, and a Avocado Toast."
1825,"Could I have a Chai Latte, make it Tall, hit uh it with Peppermint Syrup, hit it with Almond Milk, and a kinda Bacon Gouda Sandwich."
1826,"Okay, for me, it's gonna be a Espresso, make it Trenta, mix in some No Ice, and a Butter Croissant."
1827,"Two Short Caramel Macchiato, alongside Almond Milk... make that a Caramel Drizzle, and Caramel Syrup... take out the Whip Cream."
1828,"Start me off with a Venti Frappe (Mocha), bit of Caramel Syrup."
1829,"I need a Trenta Latte, plus Caramel Drizzle... nevermind on the Almond err Milk, paired with Oat Milk, topped with Vanilla Syrup... shoot, sorry, Cold Foam, lot hmm of Whip Cream."
1830,"Grab me a Trenta Drip Coffee, make sure there's Almond Milk, paired with Skim Milk."
1831,"Okay, for me, it's gonna be a Espresso, make it Grande, paired I mean, with Sugar Free Vanilla, and a Avocado Toast."
1832,"I guess I'll take a Americano, make it Venti, coupled with Light Ice... make that a Soy Milk, mix in some Caramel Drizzle, plus Classic Syrup, lot of Extra Shot."
1833,"Let me try the Tall Caramel Macchiato, put in some kinda Classic Syrup, coupled with Extra kinda Hot."
1834,"Shoot me a Tall Mocha, and a Bagel."
1835,"Please give me a Frappe (Coffee), make it Venti, lot of Coconut Milk, lot of Whip Cream... instead of that use Hazelnut Syrup."
1836,"I'll have a Venti Frappe (Mocha), and Cold Foam, and Sugar Free Vanilla... disregard the Almond Milk, and hmm a Avocado Toast."
1837,"I'll take a Matcha Latte, make it you know, Grande."
1838,"Get me a Cold Brew, make it Grande, also Skim Milk."
1839,"Two Americano, make it Trenta, hint of Oat Milk, plus Soy Milk."
1840,"I'm craving a Americano, I mean, make it Trenta, pump uh of Extra Shot... hold the Caramel Drizzle, and a uh Avocado Toast."
1841,"Start me off with a Tall Cold Brew, make sure there's Breve, use Soy Milk, topped with No Ice... literally instead of that use Extra Shot."
1842,"I need a Hot uh Chocolate, make it Tall, poured hmm over Almond Milk, paired with Coconut Milk... sorry I changed my mind, Vanilla Syrup."
1843,"I'll have a Trenta Matcha Latte, lot of Cold Foam, poured over Skim Milk."
1844,"May I get a Grande Strawberry Smoothie, and throw on hmm Cold Foam."
1845,"Can you get me a Short Drip Coffee, and a Bagel."
1846,"Let me try the Grande Frappe (Mocha), and throw on Breve."
1847,"Grab me a Short Chai Latte, bit of Light Ice, included with Breve... scratch that, give me Classic Syrup, and on the side Extra Hot, oh and also Almond Milk."
1848,"Could I have a Grande Hot Chocolate, with Skim Milk, mix in some Soy Milk, substitute with Cold Foam, and don't forget the Extra Shot."
1849,"I'd like to order a Venti Cold Brew, and on the side Sugar Free actually Vanilla, throw in some Whip Cream, and a literally Butter Croissant."
1850,"Yo, can I get a Cappuccino, make it Short, blended with Vanilla Syrup, blended with Peppermint Syrup, and a Bacon Gouda Sandwich."
1851,"I'll have a Grande Frappe (Coffee), and Whip Cream, and a Avocado Toast."
1852,"Get me a Drip Coffee, make it Trenta, alongside No Whip."
1853,"Uh, I think I'll try the Grande Espresso."
1854,"One Tall Chai Latte, mix in you know, some Cold Foam, and don't forget the Sugar Free Vanilla, with Light Ice."
1855,"I would like a Trenta Frappe (Coffee), put in some Peppermint Syrup."
1856,You know what? Let's do a Venti Matcha Latte.
1857,"You know what? Let's do a Strawberry err Smoothie, make it Grande, alongside Caramel Drizzle."
1858,"Uh, I think I'll try the Frappe (Coffee), make it Tall."
1859,"Get me a Grande Chai Latte, and on kinda the side Skim Milk, and a Bacon Gouda Sandwich."
1860,I'm feeling like a Trenta Drip Coffee.
1861,"You know what? Let's do a Venti Chai Latte, paired with Cold Foam... wait wait Extra Shot."
1862,"Start me off with a Tall Hot Chocolate, oh and also Coconut hmm Milk, plus Caramel Syrup... no nevermind Classic Syrup."
1863,"So, I'll have a Trenta Espresso, hit it with Coconut Milk... hmm omit the Sugar Free Vanilla, included with Peppermint Syrup, and a Bagel."
1864,"One Venti Drip Coffee, plus Whip Cream, add a shot of Skim Milk, hit it with No literally Whip."
1865,"Umm, let's see... I'll do a Venti Americano, hit it with Oat Milk, and throw on Skim Milk."
1866,"Alright, I think I want a Short Strawberry Smoothie."
1867,"Yo, can I get a Strawberry Smoothie, make it Tall, poured over Peppermint Syrup, and don't hmm forget the Caramel Drizzle, added with Peppermint Syrup... instead of that use sort of Hazelnut Syrup, and a Bagel."
1868,"Can you get me a Frappe (Mocha), make it Short."
1869,"Yo, can I get a Venti Latte, added with Cold Foam... shoot, literally sorry, Skim Milk, coupled with Oat Milk, throw in some Breve, oh and also Extra Hot, and a Bacon Gouda Sandwich."
1870,"Just a Short Hot Chocolate, and throw on literally Extra Hot, substitute with Peppermint Syrup, and a Blueberry Muffin."
1871,"Can you get me a Venti Frappe (Coffee), poured over Soy Milk, use Cold Foam."
1872,"Get me a Mocha, make it Tall, and Classic Syrup... forget the Vanilla Syrup, coupled with Peppermint Syrup."
1873,"One Tall Hot Chocolate, pump literally of Skim Milk."
1874,"I'm feeling like a Latte, make it Grande, pump of Almond Milk."
1875,"Let me try the Drip sort of Coffee, make it Tall, substitute with Extra Shot... wait, I don't want Extra Hot, and throw on Vanilla Syrup."
1876,"I need a Grande Hot Chocolate, alongside Classic Syrup."
1877,"I'll have a Flat White, make it Short, make sure there's Peppermint Syrup... ignoring that, Oat Milk."
1878,"Lemme get a Hot Chocolate, make it Short, and a Bacon Gouda Sandwich."
1879,"Order of a Cold Brew, make it literally Venti."
1880,"One Mocha, make it Venti, bit of Skim Milk... forget the err Vanilla Syrup."
1881,I'm going to grab a Tall Cold Brew.
1882,"Can you get me a Trenta Espresso, and a Bacon Gouda Sandwich."
1883,"Can you get me a Drip Coffee, make it Trenta."
1884,"Let me try the Mocha, make it like Trenta, alongside Caramel Syrup... switch that to Soy actually Milk, and don't forget the Breve, throw in some Extra Shot, use Sugar Free Vanilla."
1885,"Alright, I think I want a Short Chai Latte, coupled with Caramel Drizzle."
1886,"Yo, can I get a Matcha Latte, make it Trenta, paired with Extra actually Shot, paired with No Whip, hit it with Coconut Milk, and a like Bacon Gouda Sandwich."
1887,"I'd like to order a Tall Iced Coffee, blended with I mean, Light Ice, use Soy Milk... switch that to Peppermint Syrup, and a Bacon Gouda Sandwich."
1888,"Uh, I think I'll try the Trenta Latte, pump of Coconut Milk... hang on Light Ice, with Almond Milk, coupled with Classic Syrup."
1889,"I'll take a Matcha Latte, make it Short, and a Blueberry Muffin."
1890,"Okay, for me, it's gonna be a Venti Espresso, and a Butter Croissant."
1891,"Let me try the Latte, make it Trenta."
1892,"I'll have a Frappe (Mocha), make it Grande, added with Almond you know, Milk, paired with Vanilla Syrup."
1893,"Grab me a Short Mocha, blended with Extra Hot... hold on Sugar Free Vanilla, and like a Butter Croissant."
1894,"You know what? Let's do a Americano, make it Grande, and why not add Coconut um Milk."
1895,"Uh, I think I'll try the Frappe (Mocha), make I mean, it Tall, and like throw on Whip Cream, coupled with Skim actually Milk."
1896,"Get me a Venti Latte, and a Butter like Croissant."
1897,"I want a Tall Mocha, lot of Breve... wait, I don't want Sugar Free Vanilla, alongside Vanilla Syrup... omit like the Cold Foam, and a Butter Croissant."
1898,"I'm feeling like a Short Frappe (Coffee), and why not add Almond Milk, put in some Hazelnut actually Syrup."
1899,"Uh, I think I'll try the Matcha Latte, make it Venti, throw uh in some Almond Milk, alongside No Ice."
1900,"I'm going to grab a Short Frappe (Mocha), and throw on Caramel Syrup, and don't forget sort of the Almond Milk... oops I meant Light Ice."
1901,"Umm, let's see... I'll do a Grande Espresso, add a shot of Classic Syrup... oops I meant Skim sort of Milk, and a Blueberry Muffin."
1902,"You know what? Let's do a Grande Matcha Latte, make that with Oat Milk, hint kinda of No Ice... actually no Classic Syrup, make sort of sure there's Hazelnut Syrup, hit it with Caramel Drizzle... nevermind on the Peppermint Syrup."
1903,"I'm going to grab a Grande Flat White, and throw on No Ice... wait sorry um Breve, put in some Caramel Drizzle, bit of No Whip."
1904,"Make it a Tall Iced Coffee, dash of Extra Shot, topped with Vanilla Syrup, add a shot of Breve, pump I mean, of Light Ice."
1905,"Let me try the Tall Cold Brew, poured over Caramel Drizzle."
1906,Make it a Tall Matcha Latte.
1907,I'd like to order a Venti Frappe (Mocha).
1908,"Just a Trenta Mocha, included with Breve."
1909,"So, I'll have a Tall Frappe (Mocha), substitute with Extra Hot."
